,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
7658,15427071,13.4433,101.0299,2.0,2.0,1.0,0.07417858678306238,0,0,0,1
7659,15427092,17.2827,101.7779,14.0,29.0,0.4827586206896552,0.4827586206896552,0,0,0,0
7660,15427234,13.5426,99.9388,17.0,17.0,1.0,0.6305179876560303,0,0,0,0
7661,15427428,14.5304,100.9167,19.0,32.0,0.59375,0.59375,0,0,0,0
7662,15427436,14.4018,100.7197,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
7663,15427888,14.06,101.39,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
7664,15427935,14.951,102.1103,17.0,17.0,1.0,0.6305179876560303,0,0,0,0
7665,15427941,16.76,101.2488,23.0,35.0,0.6571428571428571,0.6571428571428571,0,0,0,1
7666,15428181,13.8118,100.0526,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7667,15428300,13.7727,100.6416,23.0,23.0,1.0,0.8530537480052174,0,0,0,0
7668,15428318,13.799,100.6468,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
7669,15428658,13.7786,100.508,5.0,31.0,0.16129032258064516,0.16129032258064516,0,0,0,2
7670,15428713,16.4219,102.8225,20.0,39.0,0.5128205128205128,0.5128205128205128,0,0,0,0
7671,15428978,13.7749,100.666,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7672,15429132,13.8033,100.0194,5.0,25.0,0.2,0.185446466957656,0,0,0,0
7673,15429291,15.2915,104.7867,24.0,30.0,0.8,0.8,0,0,0,0
7674,15429627,13.8008,100.5601,7.0,20.0,0.35,0.2596250537407183,0,0,0,1
7675,15429700,14.1932,100.6069,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7676,15430139,15.2026,101.1339,21.0,24.0,0.875,0.778875161222155,0,0,0,2
7677,15430192,16.4221,103.5063,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,0
7678,15430349,13.9784,99.6235,2.0,4.0,0.5,0.07417858678306238,0,0,0,0
7679,15430499,14.0051,100.5199,14.0,28.0,0.5,0.5,0,0,0,1
7680,15430529,20.4174,99.8951,28.0,36.0,0.7777777777777778,0.7777777777777778,0,0,0,0
7681,15430543,13.0672,100.9369,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7682,15430784,14.02,100.5257,21.0,39.0,0.5384615384615384,0.5384615384615384,0,0,0,0
7683,15430894,13.8825,100.459,11.0,20.0,0.55,0.40798222730684314,0,0,0,1
7684,15430902,13.7105,100.2942,14.0,24.0,0.5833333333333334,0.5192501074814367,0,0,0,1
7685,15430904,13.7552,100.6399,13.0,20.0,0.65,0.4821608140899055,0,0,0,0
7686,15431024,18.6812,98.9066,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7687,15431080,15.39,100.02,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
7688,15431220,13.6329,100.7085,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,1
7689,15431303,13.5052,99.786,31.0,32.0,0.96875,0.96875,0,0,0,4
7690,15431424,13.7467,100.2839,18.0,23.0,0.782608695652174,0.6676072810475615,0,0,0,1
7691,15431526,13.9861,100.6315,12.0,19.0,0.631578947368421,0.44507152069837425,0,0,0,1
7692,15431688,13.5632,100.279,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7693,15432046,13.554,99.8232,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7694,15432051,17.3865,102.8093,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,1
7695,15432181,15.8079,102.602,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,0
7696,15432417,13.7969,100.7328,2.0,6.0,0.3333333333333333,0.07417858678306238,0,0,0,0
7697,15432689,13.8153,100.7409,15.0,18.0,0.8333333333333334,0.556339400872968,0,0,0,0
7698,15432800,16.7197,98.5754,15.0,35.0,0.42857142857142855,0.42857142857142855,0,0,0,1
7699,15432979,14.3777,99.8954,13.0,28.0,0.4642857142857143,0.4642857142857143,0,0,0,0
7700,15433277,13.637,100.4856,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,0
7701,15433604,13.9918,99.9966,11.0,21.0,0.5238095238095238,0.40798222730684314,0,0,0,1
7702,15434070,15.5706,101.848,25.0,25.0,1.0,0.9272323347882798,0,0,0,0
7703,15434232,14.9836,103.1124,15.0,25.0,0.6,0.5563394008729678,0,0,0,0
7704,15434270,13.9805,100.6571,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7705,15434358,17.7623,102.7205,10.0,20.0,0.5,0.3708929339153119,0,0,0,0
7706,15434372,19.2014,99.5104,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,1
7707,15434430,16.4958,99.5398,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,0
7708,15434916,14.9184,102.1432,23.0,37.0,0.6216216216216216,0.6216216216216216,0,0,0,0
7709,15434995,15.3862,99.8435,8.0,24.0,0.3333333333333333,0.29671434713224953,0,0,0,0
7710,15435009,13.5172,100.1805,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
7711,15435016,15.3879,100.0238,22.0,42.0,0.5238095238095238,0.5238095238095238,0,0,0,1
7712,15435381,13.7539,100.3608,25.0,25.0,1.0,0.9272323347882798,0,0,0,0
7713,15435524,13.7041,99.9009,19.0,28.0,0.6785714285714286,0.6785714285714286,0,0,0,0
7714,15435775,17.4812,102.7648,23.0,25.0,0.92,0.8530537480052175,0,0,0,0
7715,15435915,13.3558,101.0012,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,1
7716,15436148,19.9094,99.2054,22.0,22.0,1.0,0.8159644546136863,0,0,0,0
7717,15436509,14.3421,100.607,14.0,27.0,0.5185185185185185,0.5185185185185185,0,0,0,0
7718,15436834,13.7512,100.6434,12.0,24.0,0.5,0.4450715206983743,0,0,0,0
7719,15436856,13.5411,101.0069,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7720,15437256,13.8187,100.7246,25.0,34.0,0.7352941176470589,0.7352941176470589,0,0,0,0
7721,15437265,13.6249,100.5082,15.0,34.0,0.4411764705882353,0.4411764705882353,0,0,0,1
7722,15437322,16.7187,101.24,21.0,33.0,0.6363636363636364,0.6363636363636364,0,0,0,0
7723,15437392,13.9336,100.4237,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
7724,15437614,14.942,102.1096,23.0,38.0,0.6052631578947368,0.6052631578947368,0,0,0,0
7725,15437758,14.58,100.4605,8.0,8.0,1.0,0.29671434713224953,0,0,0,1
7726,15437766,16.9499,99.1039,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,0
7727,15437780,16.889,99.1606,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
7728,15438583,16.4107,103.5186,23.0,33.0,0.696969696969697,0.696969696969697,0,0,0,1
7729,15439234,15.9762,103.5746,21.0,33.0,0.6363636363636364,0.6363636363636364,0,0,0,0
7730,15439321,17.8077,102.7644,18.0,27.0,0.6666666666666666,0.6666666666666666,0,0,0,0
7731,15439393,17.4617,102.7892,14.0,41.0,0.34146341463414637,0.34146341463414637,0,0,0,2
7732,15439418,13.7308,100.4893,10.0,23.0,0.43478260869565216,0.3708929339153119,0,0,0,2
7733,15439735,13.5162,100.161,15.0,23.0,0.6521739130434783,0.5563394008729678,0,0,0,0
7734,15440108,12.6806,101.2109,21.0,23.0,0.9130434782608695,0.7788751612221549,0,0,0,0
7735,15440171,13.5853,100.2849,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
7736,15440197,12.6877,101.2613,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7737,15440231,14.752,100.0991,23.0,50.0,0.46,0.46,0,0,0,0
7738,15440306,12.6431,101.342,10.0,22.0,0.45454545454545453,0.3708929339153119,0,0,0,0
7739,15440764,13.812,100.0526,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7740,15440801,14.5635,100.917,15.0,37.0,0.40540540540540543,0.40540540540540543,0,0,0,0
7741,15440831,15.7114,100.1215,12.0,25.0,0.48,0.4450715206983743,0,0,0,0
7742,15440872,18.8068,98.9786,25.0,25.0,1.0,0.9272323347882798,1,0,0,0
7743,15440876,12.876,100.9226,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,0
7744,15440897,19.5421,100.2995,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7745,15440938,16.4942,99.5414,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,1
7746,15441123,14.9962,105.0716,30.0,36.0,0.8333333333333334,0.8333333333333334,0,0,0,0
7747,15441292,18.7493,98.9672,24.0,24.0,1.0,0.8901430413967486,1,0,0,0
7748,15441353,16.8609,102.8618,2.0,4.0,0.5,0.07417858678306238,0,0,0,1
7749,15441597,13.9706,100.6507,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,1
7750,15441648,13.992,100.6488,22.0,41.0,0.5365853658536586,0.5365853658536586,0,0,0,0
7751,15441711,13.9937,100.6131,22.0,50.0,0.44,0.44,0,0,0,0
7752,15441796,13.3859,100.0025,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,1
7753,15442020,13.7667,100.3047,15.0,34.0,0.4411764705882353,0.4411764705882353,0,0,0,0
7754,15442022,13.9209,100.5802,27.0,42.0,0.6428571428571429,0.6428571428571429,0,0,0,1
7755,15442148,14.1849,100.6117,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,0
7756,15442264,13.3732,101.0131,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7757,15442537,13.5221,100.2148,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
7758,15442632,15.708,100.0948,8.0,21.0,0.38095238095238093,0.29671434713224953,0,0,0,0
7759,15442641,15.9693,99.8355,26.0,33.0,0.7878787878787878,0.7878787878787878,0,0,0,1
7760,15442871,14.3503,100.6008,18.0,30.0,0.6,0.6,0,0,0,0
7761,15443019,13.6778,100.3205,7.0,26.0,0.2692307692307692,0.25962505374071837,0,0,0,2
7762,15443113,19.1832,99.897,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
7763,15443462,16.8638,99.1346,22.0,39.0,0.5641025641025641,0.5641025641025641,0,0,0,3
7764,15443759,13.8127,100.6518,18.0,20.0,0.9,0.6676072810475615,0,0,0,0
7765,15444037,13.7781,100.667,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,1
7766,15444142,16.9911,100.3394,8.0,21.0,0.38095238095238093,0.29671434713224953,0,0,0,0
7767,15444346,13.8039,100.0173,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,1
7768,15444495,14.1192,100.617,12.0,50.0,0.24,0.24,0,0,0,0
7769,15444605,13.8415,100.5333,16.0,16.0,1.0,0.5934286942644991,0,0,0,2
7770,15444863,14.1955,100.6022,10.0,21.0,0.47619047619047616,0.3708929339153119,0,0,0,1
7771,15444995,16.3244,102.7392,10.0,38.0,0.2631578947368421,0.2631578947368421,0,0,0,0
7772,15445380,12.8129,101.0579,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,0
7773,15445540,13.1348,100.9863,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,0
7774,15445856,13.3708,100.9925,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
7775,15446358,12.8712,100.8923,14.0,16.0,0.875,0.5192501074814366,0,0,0,0
7776,15446481,15.5726,100.0959,20.0,30.0,0.6666666666666666,0.6666666666666666,0,0,0,0
7777,15446483,15.5726,100.0959,10.0,11.0,0.9090909090909091,0.3708929339153119,0,0,0,0
7778,15446488,12.7108,101.0008,19.0,23.0,0.8260869565217391,0.7046965744390926,0,0,0,1
7779,15446770,14.9415,102.1076,18.0,35.0,0.5142857142857142,0.5142857142857142,0,0,0,0
7780,15446790,13.5948,100.2957,21.0,32.0,0.65625,0.65625,0,0,0,1
7781,15446815,16.4219,100.3443,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
7782,15446916,14.0546,100.2559,6.0,16.0,0.375,0.22253576034918715,0,0,0,2
7783,15446994,14.3527,99.8683,20.0,28.0,0.7142857142857143,0.7142857142857143,0,0,0,0
7784,15447469,14.5753,100.9012,11.0,13.0,0.8461538461538461,0.40798222730684314,0,0,0,0
7785,15447576,15.5691,100.0913,16.0,24.0,0.6666666666666666,0.5934286942644991,0,0,0,0
7786,15447582,14.7988,100.6631,13.0,25.0,0.52,0.4821608140899055,0,0,0,0
7787,15447614,14.2022,100.608,13.0,29.0,0.4482758620689655,0.4482758620689655,0,0,0,1
7788,15447631,16.338,100.3465,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7789,15447820,14.0275,100.7766,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,1
7790,15447984,14.8992,103.4926,25.0,33.0,0.7575757575757576,0.7575757575757576,0,0,0,0
7791,15448042,19.1832,99.897,19.0,38.0,0.5,0.5,0,0,0,0
7792,15448057,15.5718,100.1882,11.0,27.0,0.4074074074074074,0.4074074074074074,0,0,0,0
7793,15448095,17.395,104.7689,15.0,22.0,0.6818181818181818,0.5563394008729678,0,0,0,0
7794,15448195,16.426,103.4976,27.0,35.0,0.7714285714285715,0.7714285714285715,0,0,0,2
7795,15448201,20.4174,99.8952,28.0,45.0,0.6222222222222222,0.6222222222222222,0,0,0,0
7796,15448896,13.77,100.6276,10.0,20.0,0.5,0.3708929339153119,0,0,0,1
7797,15448905,15.6094,104.9296,18.0,18.0,1.0,0.6676072810475615,0,0,0,1
7798,15448930,15.323,104.8694,22.0,38.0,0.5789473684210527,0.5789473684210527,0,0,0,0
7799,15449315,15.7037,100.1366,5.0,6.0,0.8333333333333334,0.18544646695765596,0,0,0,0
7800,15449339,13.1123,100.9194,17.0,21.0,0.8095238095238095,0.6305179876560303,0,0,0,0
7801,15449440,16.4301,102.8321,8.0,19.0,0.42105263157894735,0.2967143471322495,0,0,0,0
7802,15449503,15.4864,99.9649,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,0
7803,15449519,16.7123,98.5521,7.0,20.0,0.35,0.2596250537407183,0,0,0,0
7804,15449723,13.3354,100.9477,9.0,17.0,0.5294117647058824,0.33380364052378075,0,0,0,0
7805,15449923,15.2865,104.8915,17.0,35.0,0.4857142857142857,0.4857142857142857,0,0,0,1
7806,15449939,13.96,100.57,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
7807,15449947,13.5562,100.6803,22.0,28.0,0.7857142857142857,0.7857142857142857,0,0,0,0
7808,15449956,13.6863,100.4495,6.0,35.0,0.17142857142857143,0.17142857142857143,0,0,0,2
7809,15449995,14.5753,100.9012,16.0,19.0,0.8421052631578947,0.593428694264499,0,0,0,0
7810,15450062,18.4295,98.6783,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,1
7811,15450081,18.4296,98.6812,4.0,18.0,0.2222222222222222,0.14835717356612477,0,0,0,0
7812,15450289,15.0999,102.0238,21.0,29.0,0.7241379310344828,0.7241379310344828,0,0,0,0
7813,15450376,14.9747,102.072,26.0,34.0,0.7647058823529411,0.7647058823529411,0,0,0,0
7814,15450407,13.9554,100.7773,17.0,38.0,0.4473684210526316,0.4473684210526316,0,0,0,0
7815,15450560,13.8526,99.9322,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,1
7816,15450735,13.7187,100.4333,16.0,24.0,0.6666666666666666,0.5934286942644991,0,0,0,0
7817,15450762,13.8339,100.7008,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,0
7818,15450990,13.5268,100.1986,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7819,15451083,15.596,102.4274,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
7820,15451092,15.3884,100.0243,2.0,27.0,0.07407407407407407,0.07407407407407407,0,0,0,0
7821,15451097,15.468,99.9549,23.0,35.0,0.6571428571428571,0.6571428571428571,0,0,0,0
7822,15451332,9.1182,99.2619,6.0,19.0,0.3157894736842105,0.22253576034918712,0,0,0,2
7823,15451334,16.8185,100.3025,23.0,27.0,0.8518518518518519,0.8518518518518519,0,0,0,1
7824,15451365,14.0092,100.6596,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,0
7825,15451372,13.783,100.4694,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
7826,15451401,13.7721,100.6215,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,1
7827,15451427,12.7735,101.718,16.0,25.0,0.64,0.5934286942644991,0,0,0,1
7828,15451429,12.7961,101.6754,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,0
7829,15451645,14.0775,100.3093,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,0
7830,15451657,13.8331,99.8882,14.0,27.0,0.5185185185185185,0.5185185185185185,0,0,0,0
7831,15451675,19.1832,99.897,14.0,36.0,0.3888888888888889,0.3888888888888889,0,0,0,1
7832,15451701,14.6039,100.4412,6.0,8.0,0.75,0.22253576034918715,0,0,0,1
7833,15451721,13.8196,100.8433,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
7834,15451802,15.8637,104.6429,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,1
7835,15451822,13.1097,100.9169,15.0,20.0,0.75,0.5563394008729678,0,0,0,0
7836,15451894,18.5955,98.8443,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7837,15451955,13.7982,100.2742,14.0,21.0,0.6666666666666666,0.5192501074814366,0,0,0,1
7838,15451987,15.2692,100.3551,4.0,20.0,0.2,0.14835717356612477,0,0,0,2
7839,15452178,16.4758,99.5413,26.0,43.0,0.6046511627906976,0.6046511627906976,0,0,0,1
7840,15452292,17.4748,101.7234,24.0,30.0,0.8,0.8,0,0,0,1
7841,15452296,13.666,102.4298,5.0,48.0,0.10416666666666667,0.10416666666666667,0,0,0,2
7842,15452312,13.7721,100.6215,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,1
7843,15452589,13.6829,100.5001,10.0,17.0,0.5882352941176471,0.370892933915312,0,0,0,1
7844,15452687,13.5168,99.8207,15.0,20.0,0.75,0.5563394008729678,0,0,0,0
7845,15452832,13.7391,100.3739,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
7846,15452901,12.8146,101.1912,10.0,29.0,0.3448275862068966,0.3448275862068966,0,0,0,0
7847,15452997,13.8355,100.6691,7.0,15.0,0.4666666666666667,0.2596250537407183,0,0,0,0
7848,15453050,18.7124,98.9483,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,0
7849,15453141,17.2827,101.7779,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,1
7850,15453516,16.3868,103.4734,18.0,24.0,0.75,0.6676072810475615,0,0,0,0
7851,15453525,13.7354,100.4739,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,0
7852,15453541,13.6395,100.2549,26.0,43.0,0.6046511627906976,0.6046511627906976,0,0,0,2
7853,15453728,14.1193,101.0008,4.0,10.0,0.4,0.14835717356612477,0,0,0,0
7854,15453879,15.3696,100.0183,21.0,32.0,0.65625,0.65625,0,0,0,0
7855,15454183,14.1849,100.6117,10.0,16.0,0.625,0.3708929339153119,0,0,0,0
7856,15454232,13.7696,100.5476,13.0,25.0,0.52,0.4821608140899055,1,0,0,1
7857,15454334,17.0138,99.8329,15.0,21.0,0.7142857142857143,0.556339400872968,0,0,0,0
7858,15454348,14.0158,100.1758,6.0,10.0,0.6,0.22253576034918715,0,0,0,1
7859,15454360,18.7556,99.0563,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,0
7860,15454375,19.894,99.234,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7861,15454454,13.6719,100.2861,5.0,23.0,0.21739130434782608,0.18544646695765596,0,0,0,0
7862,15454492,13.9934,99.5611,13.0,24.0,0.5416666666666666,0.48216081408990547,0,0,0,1
7863,15454738,13.9502,100.4098,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,3
7864,15454938,16.4045,99.5505,2.0,3.0,0.6666666666666666,0.07417858678306238,0,0,0,0
7865,15455083,13.7652,100.6382,13.0,16.0,0.8125,0.4821608140899055,0,0,0,0
7866,15455116,13.8215,100.408,12.0,26.0,0.46153846153846156,0.44507152069837436,0,0,0,0
7867,15455407,17.4435,102.7842,14.0,25.0,0.56,0.5192501074814367,0,0,0,1
7868,15455416,17.4039,102.8044,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
7869,15455495,17.0088,99.827,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
7870,15455892,13.771,100.1821,2.0,18.0,0.1111111111111111,0.07417858678306238,0,0,0,1
7871,15456039,13.54,100.6187,13.0,25.0,0.52,0.4821608140899055,0,0,0,1
7872,15456180,18.7646,99.0055,19.0,21.0,0.9047619047619048,0.7046965744390927,1,0,0,0
7873,15456403,15.6833,101.869,4.0,8.0,0.5,0.14835717356612477,0,0,0,0
7874,15456453,20.302,99.9278,20.0,44.0,0.45454545454545453,0.45454545454545453,0,0,0,0
7875,15456463,13.8119,100.0526,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
7876,15456564,18.8945,98.9605,10.0,16.0,0.625,0.3708929339153119,1,12,0,0
7877,15456580,13.7122,100.4184,5.0,17.0,0.29411764705882354,0.185446466957656,0,0,0,0
7878,15456615,13.8193,99.8723,12.0,19.0,0.631578947368421,0.44507152069837425,0,0,0,1
7879,15456616,14.0344,99.5368,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
7880,15456789,16.48,99.54,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
7881,15456985,14.988,103.4621,23.0,47.0,0.48936170212765956,0.48936170212765956,0,0,0,0
7882,15457032,16.9842,100.3391,6.0,17.0,0.35294117647058826,0.22253576034918718,0,0,0,0
7883,15457118,14.639,103.4152,23.0,37.0,0.6216216216216216,0.6216216216216216,0,0,0,1
7884,15457120,15.2157,101.7686,12.0,28.0,0.42857142857142855,0.42857142857142855,0,0,0,0
7885,15457128,17.0998,100.8351,25.0,38.0,0.6578947368421053,0.6578947368421053,0,0,0,1
7886,15457174,13.3585,101.0145,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7887,15457264,12.8417,100.9369,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
7888,15457296,13.9794,100.6028,13.0,20.0,0.65,0.4821608140899055,0,0,0,0
7889,15457312,13.8188,100.3977,20.0,22.0,0.9090909090909091,0.7417858678306238,0,0,0,0
7890,15457313,13.9523,100.3549,14.0,16.0,0.875,0.5192501074814366,0,0,0,0
7891,15457351,15.7037,100.1366,5.0,6.0,0.8333333333333334,0.18544646695765596,0,0,0,0
7892,15457786,13.8014,100.3165,10.0,31.0,0.3225806451612903,0.3225806451612903,0,0,0,0
7893,15457895,13.5789,101.0097,12.0,31.0,0.3870967741935484,0.3870967741935484,0,0,0,2
7894,15457973,13.7087,100.7915,20.0,20.0,1.0,0.7417858678306238,0,0,0,1
7895,15458068,14.5838,100.4622,22.0,29.0,0.7586206896551724,0.7586206896551724,0,0,0,0
7896,15458302,13.3429,100.9755,3.0,18.0,0.16666666666666666,0.11126788017459358,0,0,0,0
7897,15458591,16.7126,98.5717,24.0,40.0,0.6,0.6,0,0,0,0
7898,15458707,13.9794,100.387,21.0,22.0,0.9545454545454546,0.7788751612221552,0,0,0,0
7899,15459052,15.4616,100.6997,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,2
7900,15459198,14.7935,100.5926,8.0,29.0,0.27586206896551724,0.27586206896551724,0,0,0,1
7901,15459363,13.8515,100.8602,3.0,19.0,0.15789473684210525,0.11126788017459356,0,0,0,1
7902,15459373,13.8123,100.7095,9.0,21.0,0.42857142857142855,0.3338036405237807,0,0,0,0
7903,15459819,14.8717,100.4224,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
7904,15459929,14.9679,103.0924,6.0,42.0,0.14285714285714285,0.14285714285714285,0,0,0,1
7905,15459982,16.3214,102.7981,10.0,23.0,0.43478260869565216,0.3708929339153119,0,0,0,0
7906,15460001,14.07,100.6187,23.0,34.0,0.6764705882352942,0.6764705882352942,0,0,0,0
7907,15460029,14.0213,100.6535,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
7908,15460132,13.6393,100.3458,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
7909,15460329,13.8412,100.7937,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,0
7910,15460425,13.8064,100.7176,15.0,21.0,0.7142857142857143,0.556339400872968,0,0,0,0
7911,15460436,16.753,100.1947,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7912,15460439,16.7123,98.5521,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7913,15460443,14.7852,100.6738,3.0,20.0,0.15,0.11126788017459358,0,0,0,1
7914,15460559,14.7397,102.159,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,0
7915,15460590,13.2902,101.2465,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
7916,15460630,13.3042,100.9305,4.0,23.0,0.17391304347826086,0.14835717356612477,0,0,0,0
7917,15460661,16.0721,103.6498,24.0,40.0,0.6,0.6,0,0,0,0
7918,15460774,13.6211,101.0306,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,1
7919,15460775,13.6772,100.1028,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,1
7920,15460787,14.3151,100.4152,6.0,20.0,0.3,0.22253576034918715,0,0,0,0
7921,15460835,13.1748,100.9364,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,0
7922,15460851,13.3903,101.0284,21.0,25.0,0.84,0.778875161222155,0,0,0,0
7923,15460973,13.9829,101.7806,38.0,58.0,0.6551724137931034,0.6551724137931034,0,0,0,0
7924,15461009,15.8993,99.5501,10.0,22.0,0.45454545454545453,0.3708929339153119,0,0,0,1
7925,15461065,13.8762,100.3704,16.0,21.0,0.7619047619047619,0.5934286942644991,0,0,0,0
7926,15461069,14.1195,101.0008,2.0,2.0,1.0,0.07417858678306238,0,0,0,1
7927,15461618,14.5242,100.918,4.0,21.0,0.19047619047619047,0.14835717356612477,0,0,0,0
7928,15461782,13.9816,100.6222,11.0,21.0,0.5238095238095238,0.40798222730684314,0,0,0,1
7929,15461799,14.0275,100.7766,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,1
7930,15461861,13.8651,100.717,12.0,22.0,0.5454545454545454,0.4450715206983743,0,0,0,0
7931,15461884,13.1236,100.9172,12.0,27.0,0.4444444444444444,0.4444444444444444,0,0,0,0
7932,15461894,14.2825,100.5787,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
7933,15461895,13.3392,101.0542,5.0,13.0,0.38461538461538464,0.185446466957656,0,0,0,1
7934,15462073,14.7018,100.4177,8.0,20.0,0.4,0.29671434713224953,0,0,0,0
7935,15462096,13.8512,99.863,3.0,21.0,0.14285714285714285,0.11126788017459358,0,0,0,0
7936,15462114,14.6357,102.7968,27.0,37.0,0.7297297297297297,0.7297297297297297,0,0,0,0
7937,15462352,13.7415,100.4708,21.0,21.0,1.0,0.778875161222155,0,0,0,0
7938,15462396,13.7104,100.6338,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7939,15462425,14.9786,102.0704,22.0,37.0,0.5945945945945946,0.5945945945945946,0,0,0,0
7940,15462744,15.3225,103.6787,11.0,29.0,0.3793103448275862,0.3793103448275862,0,0,0,0
7941,15462756,15.5217,103.195,22.0,33.0,0.6666666666666666,0.6666666666666666,0,0,0,2
7942,15462757,13.5934,100.3076,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,1
7943,15462773,17.4189,104.7619,23.0,40.0,0.575,0.575,0,0,0,0
